num_splits,batch,nhead,M,N,K,O,ck_time_ms,mlir_time_ms,faster,delta_ms,speedup_pct,ck_run_0,ck_run_1,ck_run_2,ck_run_3,ck_run_4,mlir_run_0,mlir_run_1,mlir_run_2,mlir_run_3,mlir_run_4
8,2,4,1,4096,48,32,0.022313,0.0216855,mlir,-0.000627,-2.89,0.0219281,0.0223816,0.022313,0.0226454,0.0221006,0.0216497,0.0216918,0.0216712,0.0218251,0.0216855
8,2,4,1,4096,48,48,0.0226808,0.0215681,mlir,-0.001113,-5.16,0.0225,0.0225047,0.0227531,0.0226808,0.0227097,0.0217621,0.0214872,0.0217523,0.0214731,0.0215681
8,2,4,1,4096,48,64,0.0224668,0.0218383,mlir,-0.000628,-2.88,0.0225022,0.0221614,0.02264,0.0224668,0.0221455,0.0218383,0.0219557,0.0217087,0.0217252,0.0218893
8,2,4,1,4096,48,80,0.0227235,0.0230274,ck,0.000304,1.32,0.0224555,0.0227235,0.0227934,0.0232901,0.0223941,0.0221421,0.0231611,0.0234314,0.0230274,0.0217055
8,2,4,1,4096,48,96,0.0227194,0.0217998,mlir,-0.000920,-4.22,0.0226629,0.0225916,0.0228264,0.0227413,0.0227194,0.0216666,0.022814,0.0217998,0.0220982,0.0217892
8,2,4,1,4096,48,128,0.0227129,0.021637,mlir,-0.001076,-4.97,0.0225792,0.0227129,0.0226675,0.0227581,0.0228123,0.0216567,0.021637,0.0215918,0.0217182,0.0214181
8,2,4,1,4096,48,192,0.0259052,0.0237341,mlir,-0.002171,-9.15,0.0259091,0.0258908,0.0259054,0.025891,0.0259052,0.0237276,0.0237293,0.0237362,0.0237341,0.0237362
8,2,4,1,4096,48,256,0.0265372,0.023184,mlir,-0.003353,-14.46,0.0265447,0.0265238,0.0265372,0.0265253,0.0265421,0.0231865,0.023184,0.0231835,0.0231902,0.0229763
8,2,4,1,4096,64,32,0.0240029,0.0217804,mlir,-0.002223,-10.20,0.0224388,0.0245606,0.0243193,0.0240029,0.0228811,0.0218153,0.0217804,0.0217072,0.0220504,0.0216697
8,2,4,1,4096,64,48,0.0225288,0.0216441,mlir,-0.000885,-4.09,0.0226009,0.0224986,0.0225288,0.0224005,0.0225527,0.021888,0.0216441,0.0217567,0.0215977,0.021642
8,2,4,1,4096,64,64,0.0225074,0.0218235,mlir,-0.000684,-3.13,0.0225195,0.0229841,0.0221656,0.0225074,0.022362,0.0218235,0.0217801,0.0218542,0.021867,0.0217281
8,2,4,1,4096,64,80,0.0225187,0.0216678,mlir,-0.000851,-3.93,0.0225187,0.0225465,0.0227484,0.0220937,0.0224151,0.0218819,0.0216418,0.0214443,0.0216678,0.0217501
8,2,4,1,4096,64,96,0.0224476,0.0225966,ck,0.000149,0.66,0.0222853,0.0227772,0.022456,0.022295,0.0224476,0.0217099,0.0217681,0.0225966,0.0235354,0.0249535
8,2,4,1,4096,64,128,0.0225411,0.0217914,mlir,-0.000750,-3.44,0.0239981,0.0224938,0.0225411,0.0226456,0.0222985,0.0217914,0.0216023,0.0218264,0.0220442,0.0216346
8,2,4,1,4096,64,192,0.0254938,0.0238492,mlir,-0.001645,-6.90,0.0253767,0.0254874,0.0259624,0.0254938,0.0258373,0.0237666,0.0238492,0.0238833,0.0238411,0.0238866
8,2,4,1,4096,64,256,0.027434,0.0235436,mlir,-0.003890,-16.52,0.0275173,0.027434,0.0273418,0.0273121,0.0274348,0.0235436,0.023442,0.0235454,0.0234433,0.0235473
8,2,4,1,4096,80,32,0.02235,0.0218124,mlir,-0.000538,-2.46,0.0225668,0.0222898,0.0224465,0.02235,0.0223209,0.0217802,0.0218095,0.0218124,0.0218755,0.0218401
8,2,4,1,4096,80,48,0.0226199,0.0223388,mlir,-0.000281,-1.26,0.0226199,0.0224743,0.0223921,0.0250219,0.0247,0.024272,0.0247049,0.021726,0.0219655,0.0223388
8,2,4,1,4096,80,64,0.0224728,0.0217308,mlir,-0.000742,-3.41,0.0224425,0.0226685,0.022506,0.0223642,0.0224728,0.0217692,0.021504,0.0217308,0.0213247,0.0217625
8,2,4,1,4096,80,80,0.0226985,0.0218463,mlir,-0.000852,-3.90,0.0226985,0.0227141,0.0225325,0.0224865,0.0227188,0.0222033,0.0216101,0.0218924,0.0218463,0.0216396
8,2,4,1,4096,80,96,0.0229065,0.0218224,mlir,-0.001084,-4.97,0.0229065,0.023033,0.0229059,0.0230444,0.0229012,0.0218224,0.0217583,0.0220277,0.0218132,0.0218998
8,2,4,1,4096,80,128,0.0227096,0.0218821,mlir,-0.000827,-3.78,0.0227096,0.0224413,0.022431,0.0228216,0.022711,0.0218353,0.0222801,0.0218821,0.022006,0.0218139
8,2,4,1,4096,80,192,0.028683,0.0247341,mlir,-0.003949,-15.97,0.028683,0.0288015,0.0284318,0.0287963,0.0286788,0.0247341,0.0246815,0.0247341,0.0246825,0.0249236
8,2,4,1,4096,80,256,0.0289058,0.0244782,mlir,-0.004428,-18.09,0.0288081,0.0289257,0.0289066,0.0289058,0.0287713,0.02451,0.0244081,0.0244926,0.0244209,0.0244782
8,2,4,1,4096,96,32,0.0226417,0.0217614,mlir,-0.000880,-4.05,0.0226417,0.0225115,0.0224872,0.0227959,0.0226767,0.021894,0.0216444,0.0217332,0.0217614,0.0220205
8,2,4,1,4096,96,48,0.0224697,0.0220366,mlir,-0.000433,-1.97,0.0234563,0.0224697,0.0222292,0.0231333,0.0224161,0.0218429,0.0222744,0.0220366,0.0225983,0.0218122
8,2,4,1,4096,96,64,0.0225098,0.023651,ck,0.001141,4.83,0.0225098,0.0226013,0.022483,0.0226872,0.0225056,0.0248993,0.0233087,0.0238971,0.023651,0.0216383
8,2,4,1,4096,96,80,0.022518,0.0218721,mlir,-0.000646,-2.95,0.022518,0.0226961,0.0228734,0.0222793,0.0223169,0.022211,0.0218721,0.0224321,0.0216295,0.021762
8,2,4,1,4096,96,96,0.0228505,0.0217736,mlir,-0.001077,-4.95,0.0234647,0.0226837,0.0228505,0.0229442,0.0226916,0.0224892,0.0217514,0.0213429,0.0217736,0.0219165
8,2,4,1,4096,96,128,0.0225703,0.0217247,mlir,-0.000846,-3.89,0.022644,0.0225703,0.0224885,0.0224768,0.0226677,0.022134,0.0216151,0.0218221,0.0217247,0.0214577
8,2,4,1,4096,96,192,0.0272649,0.0250005,mlir,-0.002264,-9.06,0.0272083,0.0282819,0.0272152,0.0272649,0.0277352,0.025039,0.0249347,0.0250397,0.0250005,0.0248707
8,2,4,1,4096,96,256,0.0309739,0.0244166,mlir,-0.006557,-26.86,0.0309739,0.0299854,0.0317977,0.0302163,0.0320069,0.0244206,0.0245447,0.0244123,0.0242548,0.0244166
8,2,4,1,4096,128,32,0.0224721,0.0217572,mlir,-0.000715,-3.29,0.0222425,0.0226832,0.0221237,0.0224721,0.0227598,0.0218477,0.0217572,0.0215395,0.0218474,0.0217334
8,2,4,1,4096,128,48,0.0224752,0.0218231,mlir,-0.000652,-2.99,0.022336,0.0223377,0.0224752,0.0229335,0.0225309,0.0217121,0.021908,0.0218231,0.0219807,0.0217811
8,2,4,1,4096,128,64,0.0226122,0.0219411,mlir,-0.000671,-3.06,0.0226122,0.0226672,0.0224888,0.0227639,0.022504,0.0219411,0.0216416,0.0253995,0.0218663,0.0220161
8,2,4,1,4096,128,80,0.0225457,0.0234574,ck,0.000912,3.89,0.022274,0.0225457,0.022765,0.0225393,0.0225623,0.0216907,0.0234574,0.0232462,0.0235117,0.0234721
8,2,4,1,4096,128,96,0.0226069,0.0219314,mlir,-0.000675,-3.08,0.0223889,0.0227354,0.0224698,0.0226997,0.0226069,0.0219314,0.0220543,0.021927,0.0220507,0.0219271
8,2,4,1,4096,128,128,0.0226739,0.0227338,ck,0.000060,0.26,0.0225442,0.0226299,0.0227219,0.0226739,0.0234554,0.0224381,0.0228597,0.0224358,0.0228639,0.0227338
8,2,4,1,4096,128,192,0.0280495,0.025878,mlir,-0.002171,-8.39,0.0281795,0.0279337,0.0280677,0.0279388,0.0280495,0.0258487,0.025962,0.025878,0.0260674,0.0257907
8,2,4,1,4096,128,256,0.0311015,0.026359,mlir,-0.004743,-17.99,0.0311015,0.0310458,0.0312126,0.0310632,0.031204,0.026359,0.0264471,0.0260286,0.0265159,0.0260731
8,2,4,1,4096,192,32,0.023655,0.023449,mlir,-0.000206,-0.88,0.0224767,0.023655,0.0243148,0.0247165,0.0228385,0.0234534,0.0233321,0.023449,0.0233267,0.0234541
8,2,4,1,4096,192,48,0.0225556,0.0235902,ck,0.001035,4.39,0.0221417,0.0225556,0.02249,0.0225827,0.0225953,0.0236402,0.023551,0.0235215,0.0236337,0.0235902
8,2,4,1,4096,192,64,0.0225546,0.023707,ck,0.001152,4.86,0.0225191,0.0225964,0.0224095,0.0228066,0.0225546,0.023707,0.0237445,0.0235479,0.0237487,0.0235424
8,2,4,1,4096,192,80,0.0238244,0.0236714,mlir,-0.000153,-0.65,0.0238244,0.0238474,0.0238194,0.0238582,0.0238236,0.0236714,0.0236829,0.0233686,0.0236771,0.0235908
8,2,4,1,4096,192,96,0.0240496,0.0237104,mlir,-0.000339,-1.43,0.0238962,0.0241435,0.0240496,0.0240835,0.0239119,0.0237104,0.0237807,0.0235214,0.0237784,0.0235286
8,2,4,1,4096,192,128,0.0251915,0.0242133,mlir,-0.000978,-4.04,0.0254768,0.0250776,0.0251915,0.0249161,0.0254211,0.023925,0.0242133,0.0242263,0.0242777,0.0238451
8,2,4,1,4096,192,192,0.0298667,0.028564,mlir,-0.001303,-4.56,0.0294355,0.0297896,0.0305327,0.0298667,0.0302085,0.0284153,0.028564,0.028481,0.0286053,0.0285679
8,2,4,1,4096,192,256,0.0327767,0.0285165,mlir,-0.004260,-14.94,0.0327972,0.032667,0.0326961,0.0327957,0.0327767,0.0282514,0.028956,0.0283624,0.0285165,0.02907
8,2,4,1,4096,256,32,0.0226282,0.0260199,ck,0.003392,13.04,0.0226175,0.0227856,0.0229836,0.0225115,0.0226282,0.0259876,0.0260651,0.0260199,0.0260758,0.0258264
8,2,4,1,4096,256,48,0.0235398,0.0260245,ck,0.002485,9.55,0.0241254,0.0235398,0.0261956,0.0228564,0.0232356,0.0259531,0.0261271,0.0259647,0.0261177,0.0260245
8,2,4,1,4096,256,64,0.0234635,0.0259913,ck,0.002528,9.73,0.0235096,0.0232159,0.0234635,0.0234553,0.0235158,0.0259913,0.0260944,0.0259802,0.0260914,0.0259857
8,2,4,1,4096,256,80,0.0253763,0.0260449,ck,0.000669,2.57,0.0253763,0.0255494,0.0253702,0.0255575,0.0253667,0.0262091,0.0260449,0.0262076,0.026038,0.0260386
8,2,4,1,4096,256,96,0.02637,0.0262212,mlir,-0.000149,-0.57,0.0263817,0.0262837,0.02637,0.0262795,0.026702,0.0260347,0.0263371,0.0262212,0.0263384,0.0262124
8,2,4,1,4096,256,128,0.0270091,0.0270971,ck,0.000088,0.32,0.0269816,0.0269981,0.0270091,0.0270497,0.0270348,0.0269042,0.0270971,0.0268392,0.0271397,0.0274347
8,2,4,1,4096,256,192,0.0328334,0.0313298,mlir,-0.001504,-4.80,0.0328334,0.0328976,0.0330098,0.0327505,0.0326086,0.0313298,0.0314198,0.0312685,0.0313033,0.0316326
8,2,4,1,4096,256,256,0.0353614,0.0312295,mlir,-0.004132,-13.23,0.0353614,0.0356791,0.0353566,0.0356704,0.0353593,0.0312149,0.0313012,0.0312295,0.0314324,0.0307753
8,2,4,16,1024,32,32,0.0221828,0.0219193,mlir,-0.000263,-1.20,0.0221828,0.0222573,0.0219673,0.0218805,0.0223331,0.0219102,0.0219662,0.0219193,0.022019,0.021858
8,2,4,16,1024,32,48,0.0224248,0.0220915,mlir,-0.000333,-1.51,0.0224232,0.0224248,0.0226496,0.0226179,0.0223334,0.0220915,0.0216606,0.0220008,0.0222624,0.0244957
8,2,4,16,1024,32,64,0.0236873,0.0217424,mlir,-0.001945,-8.95,0.0250239,0.024547,0.0236873,0.0228457,0.0226842,0.0217596,0.0217424,0.0215402,0.0216046,0.0219552
8,2,4,16,1024,32,80,0.0226164,0.0219551,mlir,-0.000661,-3.01,0.0226164,0.0228423,0.0226045,0.0225095,0.0226426,0.0220538,0.0222225,0.021856,0.0219525,0.0219551
8,2,4,16,1024,32,96,0.0226628,0.0219805,mlir,-0.000682,-3.10,0.0223371,0.0231612,0.022778,0.0226084,0.0226628,0.0218178,0.0220323,0.0219805,0.0221768,0.0216994
8,2,4,16,1024,32,128,0.02253,0.0219318,mlir,-0.000598,-2.73,0.0225638,0.02253,0.0224661,0.0225242,0.0225378,0.0216717,0.0219823,0.0218795,0.0219669,0.0219318
8,2,4,16,1024,32,192,0.0227339,0.0233351,ck,0.000601,2.58,0.0224411,0.0225729,0.0227641,0.0231414,0.0227339,0.0217647,0.0232604,0.0243845,0.0251605,0.0233351
8,2,4,16,1024,32,256,0.0227409,0.0219867,mlir,-0.000754,-3.43,0.0235111,0.0226725,0.0227409,0.0228105,0.0225253,0.0220105,0.0215443,0.0221087,0.0219867,0.0219306
8,2,4,16,1024,48,32,0.0225279,0.0219777,mlir,-0.000550,-2.50,0.0225477,0.0226342,0.0223804,0.0225279,0.0221286,0.0220661,0.0219316,0.0219777,0.0216454,0.0220827
8,2,4,16,1024,48,48,0.0224438,0.0218866,mlir,-0.000557,-2.55,0.0222932,0.0224529,0.0224438,0.0224621,0.0220203,0.0219517,0.0219389,0.0218322,0.0218866,0.0218148
8,2,4,16,1024,48,64,0.0229066,0.0221446,mlir,-0.000762,-3.44,0.0230929,0.0228713,0.0230636,0.0229066,0.02266,0.022439,0.0222419,0.0219732,0.0218641,0.0221446
8,2,4,16,1024,48,80,0.0234157,0.0239631,ck,0.000547,2.28,0.0231849,0.0234157,0.0229631,0.0243517,0.0266612,0.0256778,0.0260357,0.0220846,0.02232,0.0239631
8,2,4,16,1024,48,96,0.0224598,0.022037,mlir,-0.000423,-1.92,0.0224598,0.023359,0.0223502,0.0226032,0.0224233,0.0218319,0.022241,0.0234889,0.0217526,0.022037
8,2,4,16,1024,48,128,0.0226793,0.0219002,mlir,-0.000779,-3.56,0.0225492,0.02254,0.0232833,0.0226793,0.0227879,0.0219002,0.0220844,0.0219246,0.0216397,0.0218817
8,2,4,16,1024,48,192,0.0227703,0.0217119,mlir,-0.001058,-4.87,0.02286,0.0225276,0.0227703,0.022668,0.0228322,0.0215846,0.0217119,0.0217347,0.0216672,0.0218745
8,2,4,16,1024,48,256,0.0228834,0.0219109,mlir,-0.000973,-4.44,0.0227614,0.0230559,0.0228834,0.0231458,0.0228207,0.0218712,0.0220189,0.0218689,0.022182,0.0219109
8,2,4,16,1024,64,32,0.0243965,0.0219376,mlir,-0.002459,-11.21,0.0243965,0.0248251,0.0244757,0.0227255,0.0227682,0.0219389,0.0217525,0.0217776,0.0219658,0.0219376
8,2,4,16,1024,64,48,0.0224392,0.0220684,mlir,-0.000371,-1.68,0.0228106,0.0223444,0.0220558,0.0224392,0.0225438,0.0221059,0.0220684,0.0221499,0.0220286,0.0219128
8,2,4,16,1024,64,64,0.022651,0.0219789,mlir,-0.000672,-3.06,0.022651,0.0223524,0.0223196,0.0227952,0.0226635,0.0220309,0.021641,0.0220072,0.0219789,0.0219573
8,2,4,16,1024,64,80,0.0223983,0.021925,mlir,-0.000473,-2.16,0.0223317,0.0225164,0.0224867,0.0220413,0.0223983,0.0216517,0.0217927,0.021925,0.0222316,0.0220186
8,2,4,16,1024,64,96,0.0226165,0.0235609,ck,0.000944,4.01,0.0231276,0.022455,0.0225403,0.022638,0.0226165,0.0225282,0.0250817,0.0235609,0.0242631,0.022934
8,2,4,16,1024,64,128,0.022619,0.0217541,mlir,-0.000865,-3.98,0.0225717,0.0227391,0.0225337,0.022619,0.022692,0.0220318,0.0217324,0.0217536,0.0217541,0.021779
8,2,4,16,1024,64,192,0.0228399,0.0220504,mlir,-0.000789,-3.58,0.0224623,0.0228705,0.022641,0.0228399,0.0228696,0.0220235,0.0220601,0.0220504,0.0219671,0.0220592
8,2,4,16,1024,64,256,0.0228829,0.021848,mlir,-0.001035,-4.74,0.0227171,0.0229428,0.0229525,0.0228829,0.0228029,0.021895,0.0216887,0.0217418,0.0220283,0.021848
8,2,4,16,1024,80,32,0.0224644,0.0219578,mlir,-0.000507,-2.31,0.0221643,0.0226276,0.0225859,0.0224644,0.0223328,0.0220526,0.0220127,0.0217918,0.0219578,0.021937
8,2,4,16,1024,80,48,0.0226593,0.0221785,mlir,-0.000481,-2.17,0.022309,0.022109,0.0226593,0.0246793,0.0242112,0.0237732,0.0245239,0.0220555,0.0221785,0.0219127
8,2,4,16,1024,80,64,0.0223863,0.021843,mlir,-0.000543,-2.49,0.0224764,0.0225134,0.0221647,0.0221806,0.0223863,0.0221944,0.0218896,0.021843,0.0218391,0.0217856
8,2,4,16,1024,80,80,0.0224304,0.0220184,mlir,-0.000412,-1.87,0.0224304,0.0226207,0.0227042,0.0223232,0.0223503,0.0219281,0.0220754,0.0220184,0.0220921,0.0218216
8,2,4,16,1024,80,96,0.0226868,0.0218035,mlir,-0.000883,-4.05,0.0225746,0.0226868,0.0227683,0.0226703,0.0228903,0.0217829,0.0218787,0.0219019,0.0217816,0.0218035
8,2,4,16,1024,80,128,0.0224305,0.0219208,mlir,-0.000510,-2.33,0.0221035,0.0229671,0.0224305,0.0226686,0.0223692,0.0219874,0.0219098,0.0219524,0.0217166,0.0219208
8,2,4,16,1024,80,192,0.0237657,0.0220284,mlir,-0.001737,-7.89,0.0227387,0.0267173,0.0266786,0.0237657,0.0235784,0.0218052,0.0220487,0.0220284,0.0220879,0.0219778
8,2,4,16,1024,80,256,0.0226834,0.021965,mlir,-0.000718,-3.27,0.0226515,0.0227538,0.0226834,0.0226756,0.0228766,0.0219403,0.0219664,0.0217093,0.021965,0.022064
8,2,4,16,1024,96,32,0.0224326,0.0218969,mlir,-0.000536,-2.45,0.0224326,0.0228079,0.0225555,0.0224173,0.0223737,0.0217498,0.0221529,0.0218969,0.0217194,0.0220382
8,2,4,16,1024,96,48,0.0227099,0.0219335,mlir,-0.000776,-3.54,0.0225911,0.0225223,0.0227099,0.0228387,0.0227158,0.0220298,0.0227112,0.0218653,0.0219335,0.0219231
8,2,4,16,1024,96,64,0.0224434,0.0221102,mlir,-0.000333,-1.51,0.0226199,0.0223305,0.0224434,0.0225406,0.0223839,0.0220277,0.0220291,0.0221102,0.0246646,0.0247926
8,2,4,16,1024,96,80,0.0226869,0.0218684,mlir,-0.000818,-3.74,0.0268716,0.0249871,0.022441,0.0224977,0.0226869,0.0218374,0.0219314,0.0216562,0.0219122,0.0218684
8,2,4,16,1024,96,96,0.0225392,0.021825,mlir,-0.000714,-3.27,0.0222313,0.0224532,0.0226744,0.0225392,0.0227391,0.0214379,0.0220175,0.0216504,0.021825,0.0218767
8,2,4,16,1024,96,128,0.0225627,0.0219777,mlir,-0.000585,-2.66,0.0225627,0.0224358,0.0226617,0.0225032,0.0226321,0.0219245,0.0220014,0.0224143,0.0217387,0.0219777
8,2,4,16,1024,96,192,0.0227284,0.0220118,mlir,-0.000717,-3.26,0.0225534,0.0228218,0.0227666,0.0227284,0.0226435,0.0220351,0.0220118,0.0218905,0.0218046,0.0222834
8,2,4,16,1024,96,256,0.0225816,0.024331,ck,0.001749,7.19,0.0223922,0.0225552,0.022813,0.0225816,0.0225867,0.0245261,0.024331,0.0243347,0.0219364,0.0219291
8,2,4,16,1024,128,32,0.0225604,0.0218448,mlir,-0.000716,-3.28,0.0225604,0.0227103,0.0223016,0.0224393,0.0225699,0.0217611,0.0228574,0.0218448,0.021778,0.021939
8,2,4,16,1024,128,48,0.0227139,0.022008,mlir,-0.000706,-3.21,0.0227305,0.0227819,0.0227139,0.0226442,0.0225127,0.0218088,0.022008,0.021955,0.0220261,0.0220082
8,2,4,16,1024,128,64,0.0226373,0.0218946,mlir,-0.000743,-3.39,0.0228325,0.0226081,0.0224746,0.0226421,0.0226373,0.021872,0.0218946,0.0219609,0.0217933,0.0219062
8,2,4,16,1024,128,80,0.0224995,0.0219974,mlir,-0.000502,-2.28,0.0226352,0.0224874,0.022668,0.0224583,0.0224995,0.0218421,0.0219974,0.0219846,0.0221219,0.0220354
8,2,4,16,1024,128,96,0.0244126,0.0219003,mlir,-0.002512,-11.47,0.0226989,0.0241274,0.0247257,0.0244126,0.0258795,0.0219003,0.0220311,0.0215124,0.0217649,0.021987
8,2,4,16,1024,128,128,0.0226217,0.0219627,mlir,-0.000659,-3.00,0.0226944,0.0226414,0.0226217,0.0225923,0.0224967,0.0218083,0.021972,0.0219627,0.0219056,0.0219876
8,2,4,16,1024,128,192,0.0229425,0.0220686,mlir,-0.000874,-3.96,0.0228061,0.0231684,0.0229425,0.0252451,0.0225886,0.0218795,0.0221794,0.0221712,0.0219952,0.0220686
8,2,4,16,1024,128,256,0.0226814,0.0220821,mlir,-0.000599,-2.71,0.0226814,0.0228131,0.0225105,0.0226557,0.0227057,0.0216383,0.0220821,0.0221528,0.0217556,0.022138
8,2,4,16,1024,192,32,0.0225844,0.0220876,mlir,-0.000497,-2.25,0.0231157,0.0223586,0.0225844,0.022742,0.0223946,0.0217824,0.0220876,0.0219787,0.0243088,0.0239713
8,2,4,16,1024,192,48,0.0227143,0.0218576,mlir,-0.000857,-3.92,0.0245332,0.0259039,0.0225816,0.0226266,0.0227143,0.0217805,0.0219732,0.0219562,0.0218473,0.0218576
8,2,4,16,1024,192,64,0.0226217,0.0217466,mlir,-0.000875,-4.02,0.0227055,0.0226217,0.0227788,0.0225724,0.0224071,0.0217466,0.0217317,0.0220069,0.0217976,0.0216273
8,2,4,16,1024,192,80,0.0226654,0.0218156,mlir,-0.000850,-3.90,0.0225205,0.0226882,0.0225475,0.0226654,0.0228418,0.0218245,0.0218156,0.0216415,0.0217143,0.0220138
8,2,4,16,1024,192,96,0.0225233,0.0218278,mlir,-0.000695,-3.19,0.0240274,0.0223628,0.022661,0.0225233,0.0224362,0.0217289,0.0219832,0.0218278,0.021645,0.0219247
8,2,4,16,1024,192,128,0.0225587,0.0231423,ck,0.000584,2.52,0.0224005,0.0226079,0.0225332,0.0225957,0.0225587,0.0233747,0.0240595,0.0231423,0.0217674,0.0220523
8,2,4,16,1024,192,192,0.0228328,0.0219457,mlir,-0.000887,-4.04,0.0229409,0.0227517,0.0227305,0.0229632,0.0228328,0.0216853,0.0219869,0.0219457,0.0219223,0.0219854
8,2,4,16,1024,192,256,0.0228062,0.022009,mlir,-0.000797,-3.62,0.0226686,0.0227081,0.0228062,0.0230028,0.0229198,0.0220176,0.022009,0.0219671,0.0222802,0.0219706
8,2,4,16,1024,256,32,0.0226066,0.0218347,mlir,-0.000772,-3.54,0.0226066,0.0226237,0.0227585,0.0224941,0.0225336,0.0218347,0.0219656,0.0214225,0.0217943,0.0219717
8,2,4,16,1024,256,48,0.0226083,0.0218928,mlir,-0.000716,-3.27,0.0227974,0.0222488,0.0225026,0.0227521,0.0226083,0.0217527,0.0218928,0.0220346,0.0217008,0.0220258
8,2,4,16,1024,256,64,0.0242279,0.0219167,mlir,-0.002311,-10.55,0.0225531,0.0250401,0.0242487,0.0236205,0.0242279,0.0220575,0.021879,0.0219167,0.0219827,0.0218871
8,2,4,16,1024,256,80,0.0226815,0.0219213,mlir,-0.000760,-3.47,0.0228213,0.0226815,0.0222859,0.0225129,0.0227337,0.0218999,0.0219213,0.0216974,0.0219768,0.022097
8,2,4,16,1024,256,96,0.0227301,0.0219861,mlir,-0.000744,-3.38,0.0228476,0.0227301,0.0226308,0.0228131,0.0222504,0.0222942,0.0218918,0.022068,0.0218772,0.0219861
8,2,4,16,1024,256,128,0.0226462,0.0218163,mlir,-0.000830,-3.80,0.0225194,0.0226462,0.0226446,0.0227941,0.022869,0.0218328,0.0217183,0.0217807,0.0219134,0.0218163
8,2,4,16,1024,256,192,0.0229188,0.0233299,ck,0.000411,1.76,0.0227195,0.0223409,0.0229188,0.0229307,0.0230424,0.0221841,0.0223075,0.0236636,0.0237353,0.0233299
8,2,4,16,1024,256,256,0.0229333,0.0218512,mlir,-0.001082,-4.95,0.0241092,0.0228786,0.0229333,0.0229731,0.0227284,0.0220243,0.0217787,0.0218141,0.0219529,0.0218512
8,2,4,16,2048,32,32,0.0225289,0.0220778,mlir,-0.000451,-2.04,0.0223666,0.0224285,0.0225289,0.0226764,0.0225401,0.0218756,0.0220778,0.0223283,0.0230669,0.0217618
8,2,4,16,2048,32,48,0.0224895,0.0220033,mlir,-0.000486,-2.21,0.0224347,0.0224895,0.022576,0.0224329,0.022675,0.0217426,0.0222854,0.022175,0.0219792,0.0220033
8,2,4,16,2048,32,64,0.0224127,0.021877,mlir,-0.000536,-2.45,0.0224318,0.0224127,0.02211,0.0222568,0.0225192,0.021877,0.021758,0.0219889,0.0219379,0.0215637
8,2,4,16,2048,32,80,0.0227701,0.0237605,ck,0.000990,4.17,0.0225719,0.0225604,0.0228007,0.0227701,0.0231753,0.0237605,0.0243352,0.025751,0.0218121,0.0219178
8,2,4,16,2048,32,96,0.0226241,0.0219428,mlir,-0.000681,-3.10,0.0225412,0.0226241,0.0227046,0.0226039,0.022911,0.0217676,0.0219428,0.022149,0.0216831,0.0219658
8,2,4,16,2048,32,128,0.02264,0.0220334,mlir,-0.000607,-2.75,0.0223563,0.0231617,0.0226095,0.0227491,0.02264,0.0217269,0.0220271,0.0220877,0.0220431,0.0220334
8,2,4,16,2048,32,192,0.0224899,0.0223227,mlir,-0.000167,-0.75,0.0224899,0.022543,0.0223263,0.0225166,0.0222243,0.0224739,0.0220656,0.0224827,0.0223227,0.0223216
8,2,4,16,2048,32,256,0.0224343,0.0220941,mlir,-0.000340,-1.54,0.0224103,0.0223456,0.0225569,0.0225146,0.0224343,0.021982,0.0219504,0.022114,0.0220941,0.0223372
8,2,4,16,2048,48,32,0.0245583,0.0221651,mlir,-0.002393,-10.80,0.0225102,0.0245583,0.0249397,0.0253486,0.0239038,0.022205,0.0219137,0.0221074,0.0221651,0.0222909
8,2,4,16,2048,48,48,0.0223384,0.022051,mlir,-0.000287,-1.30,0.0219331,0.0225409,0.0223384,0.0223496,0.0222296,0.0221494,0.022051,0.0225767,0.0220331,0.0219191
8,2,4,16,2048,48,64,0.022379,0.0220655,mlir,-0.000314,-1.42,0.0229063,0.0223109,0.0224989,0.0222332,0.022379,0.0219527,0.0220655,0.0221464,0.0221058,0.0217427
8,2,4,16,2048,48,80,0.0225695,0.0220285,mlir,-0.000541,-2.46,0.0225695,0.022939,0.0223348,0.0227942,0.022557,0.0221091,0.0220425,0.0217565,0.0219319,0.0220285
8,2,4,16,2048,48,96,0.0226438,0.0220734,mlir,-0.000570,-2.58,0.0225797,0.0227866,0.0225881,0.0241283,0.0226438,0.0219732,0.0220561,0.0220734,0.0247619,0.0239889
8,2,4,16,2048,48,128,0.0227702,0.0221973,mlir,-0.000573,-2.58,0.025051,0.0247437,0.0223743,0.022693,0.0227702,0.0220273,0.0224163,0.0221973,0.0220507,0.0223042
8,2,4,16,2048,48,192,0.0228774,0.0220643,mlir,-0.000813,-3.69,0.0228774,0.0228163,0.0229469,0.0227784,0.0229131,0.0220481,0.0221502,0.0220643,0.0218918,0.0221471
8,2,4,16,2048,48,256,0.0227521,0.0218589,mlir,-0.000893,-4.09,0.0226345,0.0232085,0.0228539,0.0227521,0.0226706,0.0218043,0.0220901,0.0219876,0.0218439,0.0218589
8,2,4,16,2048,64,32,0.0224247,0.0220051,mlir,-0.000420,-1.91,0.022399,0.0224247,0.0223898,0.0225975,0.0224933,0.0222125,0.0221538,0.0220051,0.0219379,0.0218954
8,2,4,16,2048,64,48,0.0225305,0.0226053,ck,0.000075,0.33,0.0223008,0.0226252,0.0225018,0.0225305,0.0251243,0.0240788,0.0227081,0.0226053,0.0216379,0.0218125
